A	filename	PSG filename
B	id1	subject identification
C	cyc_def_option	"Method used to split the sleep period in sleep cycles, it defines the criteria. I.e. : ""Minimum criteria""  ""Aeschbach 1993""  ""Feinberg 1979"""
D	cyc_def_include_soremp	Include a REM sleep periods (REMP) that occur within 15 minutes of sleep onset.
E	cyc_def_include_last_incomplete	Include the last sleep cycle even if the NREM period (NREMP) or REMP does not meet the minimum duration criteria.
F	cyc_def_rem_min	Minimum length without R stage to end the REMP.
G	cyc_def_first_nrem_min	Minimum length of the first NREMP in minutes.
H	cyc_def_mid_last_nrem_min	Minimum length of the middle and last NREMP in minutes.
I	cyc_def_last_nrem_valid_min	Minimum length of the NREMP in minutes to validate the last sleep cycle.
J	cyc_def_first_rem_min	Minimum length of the first REMP in minutes.
K	cyc_def_mid_rem_min	Minimum length of the middle REMP in minutes.
L	cyc_def_last_rem_min	Minimum length of the last REMP in minutes.
M	cyc_def_move_end_rem	"Move the end of the REMP to the start of the following NREMP, eliminating the temporal ""gap"" between 2 cycles."
N	cyc_def_sleep_stages	"List of valid stages used to define the sleep cycles:  ""N1, N2, N3, R"" or ""N2, N3, R"""
O	stage_sel	Sleep stages selection to detect REMs in.
P	rems_event_name	REMs event name (specific to the detection algorithm).
Q	chan_label	The label of the channel.
R	chan_fs	The sampling rate (Hz) of the channel.
S	cyc_count	Number of sleep cycles.
T	recording_min	Recording duration (min) from lights off to lights on.
U	sleep_period_min	Total period for detection - Duration (min) of the sleep period.
V	total_R_valid_min	Valid (no artifact) period for detection - Valid duration (min) of the sleep period in REM stage.
W	total_R_rems_count	Total - REMs count in REM stage.
X	total_R_rems_sec	Total - Average REMs duration (s) in REM stage.
Y	total_R_amplitude_uV	Total - Average REMs amplitude (uV) in REM stage.
Z	total_R_rems_density	Total - REMs density (count/epoch) in REM stage. Epoch duration is 30 seconds.
AA	total_R_phasic_pct	Total - Phasic REM percentage in REM stage. Ratio of total REM event duration to total REM stage epoch duration (%).
AB	total_R_tonic_pct	Total - Tonic REM percentage in REM stage. Complement of phasic REM percentage (100 - phasic REM percentage).
AC	total_R_Energy_PkPk_uv2	Total - Average peak-to-peak REM energy (uv squared) in REM stage. Per-event energy is amplitude_uV squared.
AD	total_R_PkPk_REMs_Activity_Index	Total - Peak-to-peak REMs activity index in REM stage. Sum of per-event energies (amplitude_uV squared).
AE	cyc1_R_valid_min	Cycle 1 - Valid (no artifact) duration (min) in REM stage available for detection.
AF	cyc1_min	Cycle 1 duration (min).
AG	cyc1_R_rems_count	Cycle 1 - REMs count in REM stage.
AH	cyc1_R_rems_sec	Cycle 1 - Average REMs duration (s) in REM stage.
AI	cyc1_R_amplitude_uV	Cycle 1 - Average REMs amplitude (uV) in REM stage.
AJ	cyc1_R_rems_density	Cycle 1 - REMs density (count/epoch) in REM stage. Epoch duration is 30 seconds.
AK	cyc1_R_phasic_pct	Cycle 1 - Phasic REM percentage in REM stage. Ratio of total REM event duration to total REM stage epoch duration (%).
AL	cyc1_R_tonic_pct	Cycle 1 - Tonic REM percentage in REM stage. Complement of phasic REM percentage (100 - phasic REM percentage).
AM	cyc1_R_Energy_PkPk_uv2	Cycle 1 - Average peak-to-peak REM energy (uv squared) in REM stage. Per-event energy is amplitude_uV squared.
AN	cyc1_R_PkPk_REMs_Activity_Index	Cycle 1 - Peak-to-peak REMs activity index in REM stage. Sum of per-event energies (amplitude_uV squared).
AO	cyc2_R_valid_min	Cycle 2 - Valid (no artifact) duration (min) in REM stage available for detection.
AP	cyc2_min	Cycle 2 duration (min).
AQ	cyc2_R_rems_count	Cycle 2 - REMs count in REM stage.
AR	cyc2_R_rems_sec	Cycle 2 - Average REMs duration (s) in REM stage.
AS	cyc2_R_amplitude_uV	Cycle 2 - Average REMs amplitude (uV) in REM stage.
AT	cyc2_R_rems_density	Cycle 2 - REMs density (count/epoch) in REM stage. Epoch duration is 30 seconds.
AU	cyc2_R_phasic_pct	Cycle 2 - Phasic REM percentage in REM stage. Ratio of total REM event duration to total REM stage epoch duration (%).
AV	cyc2_R_tonic_pct	Cycle 2 - Tonic REM percentage in REM stage. Complement of phasic REM percentage (100 - phasic REM percentage).
AW	cyc2_R_Energy_PkPk_uv2	Cycle 2 - Average peak-to-peak REM energy (uv squared) in REM stage. Per-event energy is amplitude_uV squared.
